,date,content,id
125,2019-05-08 21:40:17,"OTT-RJ Informa:

08/05 - 18:28h

Manifestação em Niterói em frente ao terminal das barcas na Praça Araribóia.
#OTTRJ",1126240430943875073
126,2019-05-08 20:42:13,"OTT-RJ Informa:

08/05 - 17:40h

Tiros em São Gonçalo, localidade Santa Luzia. Atenção na região. 
#OTTRJ",1126225816508141571
127,2019-05-08 18:50:50,"OTT-RJ Informa:

08/05 - 15:20h

Tiros no Complexo do Alemão, localidade Grota. Atenção na região. 
#OTTRJ",1126197785181736960
128,2019-05-08 17:14:12,"OTT-RJ Informa:

08/05 - 13:30h

Tiros em Angra dos Reis, localidade Morro da Glória 2. Atenção na região. 
#OTTRJ",1126173468049989632
129,2019-05-08 16:09:19,"OTT-RJ informa:

08/05 - 13:03h

Tiros na Vila Kennedy, localidade Congo. Atenção na região. 
#OTTRJ",1126157138152366081
130,2019-05-08 16:07:33,"OTT-RJ informa:

08/05 - 13:03h

Tiros na Vila Kennedy, localidade Zâmbia. Atenção na região. 
#OTTRJ",1126156694235635712
131,2019-05-08 16:00:15,"OTT-RJ Informa:

08/05 - 12:57h

Tiros em Realengo, localidade conhecida como comunidade da Light. Atenção na região. 
#OTTRJ",1126154859017846784
132,2019-05-08 14:13:06,"OTT-RJ INFORMA :

08/05 - 11:05h

Tiros na Mangueira. Atenção na Rua Visconde de Niterói. Cuidado na região.
#OTTRJ",1126127890293317634
133,2019-05-08 14:06:26,"OTT-RJ informa:

08/05 - 11:00h

Os tiros no Complexo do Alemão continuam, desde as 10:00 horas da manhã, sem inter… https://t.co/hPnOeDQOcc",1126126212428988416
134,2019-05-08 13:47:34,"OTT-RJ informa:

08/05 - 10:40h

Tiros no Complexo do Alemão, localidade Loteamento da Nova Brasília. Atenção na região. 
#OTTRJ",1126121464057479168
135,2019-05-08 13:36:09,"OTT-RJ informa:

08/05 - 10:26h

Tiros no Complexo do Alemão, localidade Loteamento da Nova Brasília. Atenção na região. 
#OTTRJ",1126118592754401282
136,2019-05-08 13:18:16,"OTT-RJ informa:

08/05 - 10:15h

Tiros no Complexo do Alemão, localidade Loteamento da Nova Brasília. Atenção na região. 
#OTTRJ",1126114090592739328
137,2019-05-08 13:07:37,"OTT-RJ informa:

08/05 - 10:05h

Tiros no Complexo do Alemão, localidade Loteamento da Nova Brasília. Atenção na região. 
#OTTRJ",1126111412089180161
138,2019-05-08 12:20:04,"OTT-RJ Informa:

08/05 - 09:10h

Tiros ouvidos na Cidade de Deus, nas proximidades dos Apês. Atenção na região. 
#OTTRJ",1126099447337893888
139,2019-05-08 11:38:00,"OTT-RJ UTILIDADE PÚBLICA :

#Light 
""... Bom dia, amigos estamos sem energia desde ontem a tarde. Contamos com a aj… https://t.co/8He3QHronR",1126088859975077888
140,2019-05-08 11:14:42,"OTT-RJ Informa:

08/05 - 08:06h

Tiros em Anchieta, atrás da garagem da Auto Diesel. Atenção na Região. 
#OTTRJ",1126082995939627008
141,2019-05-08 11:14:10,"OTT-RJ INFORMA :

08/05 - 08:10h
Tiros em Santa Cruz próximo ao Rollas. Cuidado na região. 
#OTTRJ",1126082861961043968
142,2019-05-08 11:13:58,"OTT-RJ Informa:

08/05 - 08:06h
Tiros em Anchieta, atrás da garagem da Auto Diesel. Atenção na Região. 
#OTTRJ",1126082813462241280
143,2019-05-08 09:31:02,"OTT-RJ INFORMA :

08/05 - 05:55h
Tiros no Morro do Engenho da Rainha. Operação Policial. Cuidado na região.
#OTTRJ",1126056909210095616
144,2019-05-08 09:07:26,"OTT-RJ INFORMA :

08/05 - 06:00h
Tiros na Mangueira, localidade Buraco Quente. Operação Policial. Atenção na Rua Vi… https://t.co/HpNXtTJu9k",1126050967617769472
145,2019-05-08 05:32:28,"OTT-RJ INFORMA :

08/05 - 02:26h
Disparos no Morro São João no Engenho Novo na região da divisa com o Morro dos Mac… https://t.co/ckIW8nLqVO",1125996871770681344
146,2019-05-08 05:29:50,"OTT-RJ INFORMA :

08/05 - 02:26h
Disparos no Morro São João no Engenho Novo. Cuidado na região.
#OTTRJ",1125996208705691648
147,2019-05-08 03:03:27,"OTT-RJ INFORMA :

07/05 - 23:58h
Fogos e tiros na Cidade de Deus, na área do 15 e Karatê. Atenção na Estrada Marech… https://t.co/xnQQOax6tM",1125959367084380160
148,2019-05-08 01:56:16,"OTT-RJ INFORMA :

07/05 - 22:48h
Arrastão com tiros no cruzamento das Ruas Senador Nabuco com Silva Pinto em Vila I… https://t.co/7meTwAB6y6",1125942460608331776
149,2019-05-08 01:51:00,"OTT-RJ INFORMA :

07/05 - 22:41h
Tiros próximos a mata do Morro da Covanca no Tanque em Jacarepaguá. Cuidado na região.
#OTTRJ",1125941137833963520
150,2019-05-07 23:26:35,"OTT-RJ Informa:

07/05 - 20:08h

Tiros em Belford Roxo, localidade Santa Maria. Atenção na região. 
#OTTRJ",1125904790825984002
151,2019-05-07 21:59:42,"OTT-RJ Utilidade Pública:

07/05 - 18:55h

Trânsito muito ruim em várias vias de Jacarepaguá, entre elas a Três Rio… https://t.co/8KEwpGD1Sc",1125882927441690626
152,2019-05-07 21:49:26,"OTT-RJ Utilidade Pública:

07/05 - 18:45h

Em virtude de uma pancada rápida de chuva na região do Catete, há um eno… https://t.co/PNZhWM0qR6",1125880342206926848
153,2019-05-07 21:42:05,"OTT-RJ Utilidade Pública:

07/05 - 18:39h

O ramal de Santa Cruz registra atrasos nesse momento. Não sabemos o moti… https://t.co/svWM7eO3H8",1125878493093482498
154,2019-05-07 21:27:40,"OTT-RJ Informa:

07/05 - 18:22h

Manifestação em frente ao BRT do Recreio Shopping, interditado a faixa do meio da… https://t.co/lRWGftwsOo",1125874867390361600
155,2019-05-07 20:36:21,"OTT-RJ Informa:

07/05 - 17:33h

Orientamos a família OTT que está se dirigindo zona sul para a Barra e da Barra pa… https://t.co/zhm8336Z1W",1125861953027678208
156,2019-05-07 19:37:04,"OTT-RJ Informa:

07/05 - 16:00h

Tiros em Cabo Frio, localidade Caiçara na rua da torre. Atenção na região. 
#OTTRJ",1125847033796075521
157,2019-05-07 19:18:03,"OTT-RJ Informa:

07/05 - 15:55h

Tiros em Realengo, localidade conhecida como comunidade da Light. Atenção na região. 
#OTTRJ",1125842247285649408
158,2019-05-07 18:55:06,"OTT-RJ Informa:

07/05 - 15:53h

Tiros na Ilha do Governador, morro do Barbante. Atenção na região. 
#OTTRJ",1125836470990798848
159,2019-05-07 17:54:42,"OTT-RJ Informa:

07/05 - 14:50h

Tiros em Niterói, localidade Santa Rosa. Atenção na região. 
#OTTRJ",1125821272372461570
160,2019-05-07 15:52:14,"OTT-RJ Informa:

07/05 - 12:46h

Tiros ouvidos em Madureira, nas proximidades da Serrinha. Atenção na região. 
#OTTRJ",1125790453566251010
161,2019-05-07 10:55:26,"OTT-RJ UTILIDADE PÚBLICA :

07/05
""...Ontem por volta das 19:30h na Rua Marambaia no bairro de Vaz lobo, roubaram m… https://t.co/5jK3n0bacq",1125715760821747715
162,2019-05-07 10:39:50,"OTT-RJ INFORMA :

07/05 - 07:36h
Continuam os tiros no Areal em Angra dos Reis. Cuidado na região.
#OTTRJ",1125711835401994240
163,2019-05-07 09:48:47,"OTT-RJ INFORMA :

07/05 - 06:40h
Tiros em Angra dos Reis, localidade Belém. Cuidado na região.
#OTTRJ",1125698986013278208
164,2019-05-07 09:47:42,"OTT-RJ INFORMA :

07/05 - 06:35h
Tiros em Angra dos Reis, localidade Camorim Grande. Cuidado na região.
#OTTRJ",1125698711911305216
165,2019-05-07 09:46:59,"OTT-RJ INFORMA :

07/05 - 06:30h
Tiros em Angra dos Reis, localidade Areal. Cuidado na região.
#OTTRJ",1125698531543613440
166,2019-05-07 06:56:53,"OTT-RJ INFORMA :

07/05 - 03:48h
Tiros no Morro dos Macacos em Vila Isabel próximo ao Túnel Noel Rosa. Cuidado na região.
#OTTRJ",1125655725408124928
167,2019-05-07 04:33:05,"OTT-RJ INFORMA :

07/05 - 00:58h
Tiros na Vila Kennedy, localidade Barrão. Cuidado na região.
#OTTRJ",1125619538798813189
168,2019-05-07 03:49:32,"OTT-RJ INFORMA :

07/05 - 00:05h
Tiros em São Cristóvão próximo ao Largo do Pedregulho. Cuidado na região.
#OTTRJ",1125608579577282560
169,2019-05-07 03:49:32,"OTT-RJ INFORMA :

07/05 - 00:35h
Tiros na divisa dos Morros São João e Macacos no Engenho Novo. Cuidado na região. 
#OTTRJ",1125608576561623040
170,2019-05-07 01:32:04,"OTT-RJ INFORMA :

06/05 - 22:25h
Tiros no Bom Pastor em Belford Roxo, próximo à Rua Confiança. Cuidado na região.
#OTTRJ",1125573981703147521
171,2019-05-07 01:31:47,"OTT-RJ INFORMA :

06/05 - 22:20
Tiros no Complexo do Alemão, localidade Fazendinha. Cuidado na região.
#OTTRJ",1125573911289237505
172,2019-05-07 01:21:42,"OTT-RJ INFORMA :

06/05 - 22:12h
Tiros no Gogó da Ema de Belford Roxo. Próximo à padaria do Sr. Pedro. Cuidado na região.
#OTTRJ",1125571374716727300
173,2019-05-07 00:02:03,"OTT-RJ Informa:

06/05 - 20:10h

Tiros em Vila Isabel, nas proximidades da Souza Franco. Atenção na região. 
#OTTRJ",1125551331551457283
174,2019-05-06 21:17:20,"OTT-RJ informa:

06/05 - 18:15h

Para quem está saindo da Barra de Ônibus ou de carro para chegar a Zona Sul, pela… https://t.co/AqbdP3XALS",1125509876539588609
175,2019-05-06 20:59:24,"OTT-RJ Informa:

06/05 - 17:25h

Tiros em Angra dos Reis, localidade Lambicada. Atenção na Rio x Santos e na região. 
#OTTRJ",1125505365179871232
176,2019-05-06 20:23:40,"OTT-RJ Informa:

06/05 - 17:05h

Tiros em Sao Gonçalo, localidade Barro Vermelho. Atenção na região. 
#OTTRJ",1125496372269125634
177,2019-05-06 19:40:20,"OTT-RJ Informa:

06/05 - 16:18h

Tiros no Vidigal, na parte alta do morro. Atenção na região. 
#OTTRJ",1125485465317064705
178,2019-05-06 18:47:55,"OTT-RJ Informa:

06/05 - 15:29h

Tiros em Realengo, localidade Batan. Atenção na região. 
#OTTRJ",1125472274390368262
179,2019-05-06 18:30:19,"@realDonaldTrump @ArmyWP_Football THE OTT PLATFORM HAS EXPANDED!

Have you heard shoots?? Robbery ?? Protests?

Log… https://t.co/4GBOEPLoWA",1125467846195208192
180,2019-05-06 17:27:25,"OTT-RJ Informa:

06/05 - 14:10h

Tiros em Padre Miguel, próximo a Estação de trem. Atenção na Região. 
#OTTRJ",1125452017579765760
181,2019-05-06 15:37:42,"OTT-RJ Informa:

06/05 - 12:33h

Tiros em Niterói, localidade Morro do Cavalão em Icaraí. Atenção na região. 
#OTTRJ",1125424405641928709
182,2019-05-06 15:23:50,"OTT-RJ Informa:

06/05 - 12:20h

Tiros no Complexo da Maré, localidade Conjunto Esperança. Atenção na região. 
#OTTRJ",1125420915402137600
183,2019-05-06 14:36:36,"OTT-RJ Informa:

06/05 - 11:25h

Mais um vídeo do intenso confronto entre uma aeronave da Polícia e traficantes na… https://t.co/uGc66gsf3y",1125409031814881280
184,2019-05-06 14:18:46,"OTT-RJ Informa:

06/05 - 11:10h

Tiros no Complexo da Maré, localidade Vila do João. Pedimos a família OTT que evit… https://t.co/HtBdZLxxgV",1125404541569175552
185,2019-05-06 14:15:05,"OTT-RJ Informa:

06/05 - 11:06h

Tiros em Niterói, localidade Morro do Cavalão em Icaraí. Atenção na região. 
#OTTRJ",1125403614594379776
186,2019-05-06 14:09:00,"OTT-RJ Informa:

06/05 - 11:05h

Tiros no Complexo da Maré entre traficantes e uma aeronave da Polícia, localidade… https://t.co/wfDAMcWZXL",1125402082742292483
187,2019-05-06 14:02:39,"OTT-RJ Informa:

06/05 - 10:57h

Tiros ouvidos em Manguinhos, localidade Mandela. Atenção na região. 
#OTTRJ",1125400486587392002
188,2019-05-06 13:07:00,"OTT-RJ Informa:

06/05 - 09:33h

Tiros ouvidos na Cidade de Deus, localidade Karatê. Atenção na região. 
#OTTRJ",1125386480833191936
189,2019-05-06 12:03:32,"OTT-RJ INFORMA :

06/05 - 08:26h
Tiros no Morro do Juramento por Vaz Lobo. Cuidado na região.
#OTTRJ",1125370509590396930
190,2019-05-06 10:12:30,"OTT-RJ INFORMA :

06/05 - 07:04h
Tiros na Vila Kennedy, localidade Leão. Cuidado na região.
#OTTRJ",1125342567615352833
191,2019-05-06 09:33:45,"OTT-RJ INFORMA :

06/05 - 06:27h
Tiros no Morro do Urubu em Pilares pela Rua Jacareí. Blindado circulando na Comuni… https://t.co/wm0XlNEPwT",1125332815845953536
192,2019-05-06 09:33:13,"OTT-RJ UTILIDADE PÚBLICA :

06/05 - 06:23h GRAJAÚ-JACAREPAGUÁ: Via totalmente liberada, após interdição para ação p… https://t.co/wFagUhEixo",1125332681091371008
193,2019-05-06 09:20:02,"OTT-RJ INFORMA :

06/05 - 06:08h
Tiros no Morro do Faz Quem Quer em Rocha Miranda. Cuidado na região.
#OTTRJ",1125329361513668608
194,2019-05-06 09:05:34,"OTT-RJ UTILIDADE PÚBLICA :

GRAJAÚ-JACAREPAGUÁ: via com interdições devido a operação policial. Opte pela Linha Ama… https://t.co/PUaqEh8WBK",1125325722657206272
195,2019-05-06 08:38:09,"OTT-RJ INFORMA :

06/05 - 04:27h
Tiros no Complexo do Lins próximo ao Hospital Marcílio Dias. Atenção na Serra Graj… https://t.co/HP7umju8Wh",1125318823027138560
196,2019-05-06 05:44:19,"OTT-RJ INFORMA :

06/05 - 02:24h
Tiros na Rocinha próximo a Biblioteca na Estrada da Gávea. Cuidado na região.
#OTTRJ",1125275078357323776
197,2019-05-06 03:45:02,"OTT-RJ INFORMA :

06/05 - 00:02h
Tiros na parte alta do Morro do Jordão na Taquara em Jacarepaguá. No momento sem t… https://t.co/gPA9Tk6w7j",1125245058322698240
198,2019-05-06 02:37:44,"OTT-RJ INFORMA:

05/05 - 22:30h
Tiros no Cachambi, nas proximidades da Rua Getúlio com Rua Cachambi. Atenção na região. #OTTRJ",1125228119596646400
199,2019-05-06 02:32:33,"OTT-RJ INFORMA:

05/05 - 22:36h
Disparos ouvidos em Pilares,  nas proximidades da Rua Jacareí com Avenida João Ribe… https://t.co/7HlNr2DE9J",1125226814991892480
0,2019-05-06 02:32:33,"OTT-RJ INFORMA:

05/05 - 22:36h
Disparos ouvidos em Pilares,  nas proximidades da Rua Jacareí com Avenida João Ribe… https://t.co/7HlNr2DE9J",1125226814991892480
1,2019-05-06 01:12:25,"OTT-RJ INFORMA:

05/05 - 22:06h
Tiros no Engenho Novo, Comunidade do Rato Molhado, próximo a UPA do Engenho Novo. Atenção na região. #OTTRJ",1125206649495609345
2,2019-05-05 22:58:30,"@GeneralGirao O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativ… https://t.co/qMwiSGP0Lp",1125172949043044357
3,2019-05-05 22:58:19,"@Nominuto O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo On… https://t.co/SQ46QRbN41",1125172903765475331
4,2019-05-05 22:58:14,"@Nominuto O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo On… https://t.co/aW5qqJrIZV",1125172882169061376
5,2019-05-05 22:58:01,"@tribunadonorte O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicat… https://t.co/OXubl23guc",1125172827873775617
6,2019-05-05 22:57:50,"@GovernodoRN O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/NFuOdKdFVy",1125172781543493637
7,2019-05-05 22:57:39,"@HeitorGregorio O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicat… https://t.co/XcZ5N0p3Y7",1125172735997616129
8,2019-05-05 22:55:48,"@g1rs O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo Onde T… https://t.co/AbXcxbvF60",1125172267871240192
9,2019-05-05 22:55:33,"@CBM_RS O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo Onde… https://t.co/vffPb1KMHo",1125172208026947585
10,2019-05-05 22:55:21,"@AssembleiaRS O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativ… https://t.co/o6pOkVP8Zt",1125172158194442245
11,2019-05-05 22:54:52,"@Atletico @Brasileirao O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no… https://t.co/CyD33cXdMN",1125172033153847296
12,2019-05-05 22:53:46,"@Bombeiros_MG O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativ… https://t.co/F3rO2j9xMZ",1125171758288572416
13,2019-05-05 22:53:12,"@recordtvminas O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicati… https://t.co/JHr0wt8EIC",1125171617070493697
14,2019-05-05 22:53:00,"@em_com O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo Onde… https://t.co/tKEBYRNTtd",1125171563811282945
15,2019-05-05 22:52:54,"@SuperesportesMG @em_com O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre n… https://t.co/03klD5ETBX",1125171540457328640
16,2019-05-05 22:52:39,"@globominas O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/xwEZ64omTr",1125171478893334529
17,2019-05-05 22:52:12,"@shoppingrecife O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicat… https://t.co/qBH7Frw8xc",1125171363428339712
18,2019-05-05 22:52:02,"@CearaSC @Brasileirao O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no a… https://t.co/0e2rPdTw7M",1125171320621359104
19,2019-05-05 22:51:45,"@RecifeFM O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo On… https://t.co/G9OZ6SuPyC",1125171251989893126
20,2019-05-05 22:51:33,"@prefrecife O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/6G2RTFmggo",1125171198382485511
21,2019-05-05 22:51:13,"@GrandeRecife O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativ… https://t.co/CTnD3ZWJVs",1125171116803334155
22,2019-05-05 22:51:01,"@cbnrecife O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo O… https://t.co/nbQvLs7MYy",1125171066220023808
23,2019-05-05 22:50:54,"@cbnrecife O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo O… https://t.co/SjGzclmyT4",1125171034817269760
24,2019-05-05 22:50:24,"@camarasaopaulo O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicat… https://t.co/VGNd8gurrR",1125170912486133761
25,2019-05-05 22:50:11,"@smtsp_ @prefsp O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicat… https://t.co/ta41tWM5ab",1125170856957763584
26,2019-05-05 22:49:42,"@LeandroGouveia O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicat… https://t.co/vL8z3YFrJi",1125170736069586945
27,2019-05-05 22:49:14,"@governosp O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo O… https://t.co/BLMoTV0Ktl",1125170617366523907
28,2019-05-05 22:49:08,"@governosp @PMESP O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplic… https://t.co/PMNgpC81Vy",1125170593962299397
29,2019-05-05 22:48:48,"@metrosp_oficial O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplica… https://t.co/z754YnvN5A",1125170508822196224
30,2019-05-05 22:48:43,"@metrosp_oficial O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplica… https://t.co/YJ7iAurtqM",1125170486789455872
31,2019-05-05 22:48:24,"@CETSP_ O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo Onde… https://t.co/2avVECuGNk",1125170409501073409
32,2019-05-05 22:47:57,"@bandnewsbsb O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/rUkDIURU5T",1125170292542857216
33,2019-05-05 22:47:46,"@cbnbrasilia O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/PzdimQaD6Q",1125170249425477637
34,2019-05-05 22:47:17,"@pmdfoficial O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/qbsrK14RUY",1125170128470118400
35,2019-05-05 22:47:08,"@pmdfoficial O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/E9EIstE4OL",1125170088129306629
36,2019-05-05 22:47:03,"@pmdfoficial O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/EWE3D5MeXl",1125170066268487680
37,2019-05-05 22:46:30,"@GenteFizTwiter @GazetaDoAcre O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Regis… https://t.co/OOEMeXBvps",1125169929370701827
38,2019-05-05 22:46:13,"@SBT_PARA O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo On… https://t.co/TtD4VcRAzI",1125169859690627072
39,2019-05-05 22:45:42,"@prefeiturabelem O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplica… https://t.co/mkXsvpVfwQ",1125169728882913280
40,2019-05-05 22:45:38,"@prefeiturabelem O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplica… https://t.co/D0WoYmsoUG",1125169709866000385
41,2019-05-05 22:45:26,"@GovernoPara O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/fsMbvMG4Kr",1125169661342035968
42,2019-05-05 22:45:20,"@GovernoPara O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/M1O7dNXwB8",1125169633839996928
43,2019-05-05 22:45:14,"@GovernoPara O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/Odsond20gm",1125169611492810752
44,2019-05-05 22:44:35,"@homerondonia O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativ… https://t.co/LfelhGUNcQ",1125169446140686336
45,2019-05-05 22:44:26,"@g1rondonia O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/1FWubriC8S",1125169407750279168
46,2019-05-05 22:44:20,"@g1rondonia O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/ufLQU7iPEX",1125169384929026048
47,2019-05-05 22:43:39,"@GovernoRO O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo O… https://t.co/hQRRGzOueo",1125169212920684545
48,2019-05-05 22:43:32,"@GovernoRO O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo O… https://t.co/bJkHDAMQ6m",1125169182419628032
49,2019-05-05 22:38:04,"@nexnoticias @NexPanama @JuntaNE2019 @juntane El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arra… https://t.co/PDVqOx2UGp",1125167807132577792
50,2019-05-05 22:37:51,"@PresidenciaPma @JC_Varela El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo… https://t.co/PnHDlehXZH",1125167753051213827
51,2019-05-05 22:37:37,"@radiopanama El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicat… https://t.co/uzGpgisrVe",1125167692422557696
52,2019-05-05 22:37:25,"@asambleapa El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicati… https://t.co/oS3y98telE",1125167642703216648
53,2019-05-05 22:37:12,"@JC_Varela El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicativ… https://t.co/fWozxzAXJr",1125167589578166273
54,2019-05-05 22:36:32,"@ErikaPSUV @PartidoPSUV @NicolasMaduro El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.… https://t.co/ozn0iPskh3",1125167420702908421
55,2019-05-05 22:36:23,"@PartidoPSUV @NicolasMaduro @FreddyBernal El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastre… https://t.co/T2J5zN9SAH",1125167383474266117
56,2019-05-05 22:35:37,"@NicolasMaduro @jaarreaza El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo… https://t.co/lTs5EhnD4h",1125167190984888320
57,2019-05-05 22:35:31,"@jaarreaza El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplicativ… https://t.co/yapAG9XJR5",1125167164141572097
58,2019-05-05 22:35:21,"@vladimirpadrino @dcabellor El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registral… https://t.co/b1frfJJcM9",1125167123968479238
59,2019-05-05 22:35:16,"@Globoterror @dcabellor El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en… https://t.co/6DqfcUDXxs",1125167103991066627
60,2019-05-05 22:34:56,"@jaarreaza @NicolasMaduro El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo… https://t.co/1Yw90iDH0T",1125167019924520960
61,2019-05-05 22:34:50,"@NicolasMaduro El OTT llegó en tu ciudad!

Escuchó tiros?? Disparos ?? Viste un arrastrero.

Registralo en el aplic… https://t.co/qp1vnmpQse",1125166994049970177
62,2019-05-05 22:33:46,"@SICNoticias O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo… https://t.co/nJ0oqLZOg9",1125166723857027074
